categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,,hora_red
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,30/06/2021,13:06:17,14,PALERMO,"SALGUERO, JERONIMO",1521,-345.923.749.741.582,-58.417.937.613.017,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/06/2021,13:46:56,14,PALERMO,SOLER,3690,-34.593.527.221.877,-584.151.627.541.641,App BA 147,Femenino,Cerrado,01/07/2021,9:29:12,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,05/07/2021,16:33:29,14,PALERMO,,121,-3.457.510.061.912,-584.386.584.819.923,GCS Web,Femenino,Cerrado,06/07/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,12/07/2021,13:54:49,14,PALERMO,,990,-345.688.424.605.013,-584.419.953.675.576,GCS Web,Masculino,Cerrado,14/07/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,13/07/2021,17:54:04,14,PALERMO,,20,-345.749.293.163.621,-584.360.519.175.472,App BA 147,Femenino,Cerrado,14/07/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,13/07/2021,21:28:16,14,PALERMO,,1167,-345.683.842.588.492,-584.442.031.756.958,GCS Web,Masculino,Cerrado,14/07/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,13/07/2021,11:23:50,14,PALERMO,,3286,-345.883.021.641.131,-584.113.562.487.528,GCS Web,Femenino,Cerrado,14/07/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,13/07/2021,17:50:09,14,PALERMO,,26,-345.748.585.132.369,-584.361.872.722.547,App BA 147,Femenino,Cerrado,14/07/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,14/07/2021,11:32:22,14,PALERMO,,5860,-345.821.255.037.126,-584.389.869.333.779,GCS Web,Masculino,Cerrado,15/07/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,15/07/2021,1:13:20,14,PALERMO,,2381,-345.687.441.353.947,-584.461.961.262.208,GCS Web,Femenino,Cerrado,15/07/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,19/07/2021,11:19:54,14,PALERMO,,4457,-3.458.240.951.751,-584.224.139.768.247,GCS Web,Femenino,Cerrado,20/07/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,19/07/2021,9:36:46,14,PALERMO,,,-34.586.103.015.392,-5.841.988.991.934,Comuna,Masculino,Cerrado,20/07/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,21/07/2021,19:38:35,14,PALERMO,,,-345.869.174.443.183,-584.346.621.136.059,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,23/07/2021,16:11:06,14,PALERMO,,5256,-34.587.773.958.928,-584.336.871.233.715,App BA 147,Masculino,Cerrado,26/07/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,27/07/2021,20:26:27,14,PALERMO,,4889,-345.868.571.363.401,-584.288.839.376.488,App BA 147,Femenino,Cerrado,28/07/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/08/2021,8:27:35,14,PALERMO,PALPA,2371,-345.685.953.190.953,-584.460.620.964.348,GCS Web,Masculino,Cerrado,04/08/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,03/08/2021,17:38:07,14,PALERMO,FITZ ROY,2275,-345.797.187.411.564,-584.311.582.780.915,GCS Web,Femenino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,03/08/2021,10:04:39,14,PALERMO,FITZ ROY,2273,-345.797.836.695.812,-584.312.325.229.052,GCS Web,Masculino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,04/08/2021,15:13:38,14,PALERMO,SANTA FE AV.,3651,-34.585.438.871.575,-584.153.607.956.395,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,05/08/2021,4:45:17,14,PALERMO,"CABRERA, JOSE A.",4650,-345.926.180.846.628,-584.286.458.428.866,GCS Web,Femenino,Cerrado,05/08/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,05/08/2021,10:04:47,14,PALERMO,ZAPATA,115,-345.751.462.246.747,-584.385.935.079.791,App BA 147,Masculino,Cerrado,06/08/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/08/2021,21:14:13,14,PALERMO,FITZ ROY,2266,-345.797.472.383.386,-584.313.567.282.837,GCS Web,Femenino,Cerrado,09/08/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,11/08/2021,23:16:44,14,PALERMO,GUATEMALA,4220,-345.892.588.988.311,-584.195.461.103.601,App BA 147,Femenino,Cerrado,12/08/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,12/08/2021,16:47:40,14,PALERMO,"SCALABRINI ORTIZ, RAUL AV.",2099,-345.879.186.316.469,-584.201.992.160.327,GCS Web,Femenino,Cerrado,13/08/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/08/2021,16:51:44,14,PALERMO,"CAMPOS, LUIS M. AV.",645,-345.706.754.945.626,-584.352.271.802.899,GCS Web,Masculino,Cerrado,19/08/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/08/2021,13:58:29,14,PALERMO,"LACROZE, FEDERICO",1648,-34.563.408.537.958,-584.385.152.111.005,App BA 147,Femenino,Cerrado,25/08/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,25/08/2021,11:40:50,14,PALERMO,HUMBOLDT,2288,-3.458.032.334.048,-58.430.262.206.646,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,25/08/2021,11:50:37,14,PALERMO,MEDRANO,1922,-345.892.262.277.423,-584.166.741.640.264,GCS Web,Femenino,Cerrado,26/08/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,25/08/2021,12:30:54,14,PALERMO,SOLER,4443,-345.886.703.262.077,-58.422.649.836.311,Comuna,Femenino,Cerrado,26/08/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,26/08/2021,13:20:07,14,PALERMO,MALABIA,,-345.852.676.017.653,-584.185.562.912.206,App BA 147,Femenino,Cerrado,28/08/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/08/2021,15:28:15,14,PALERMO,CHARCAS,3965,-345.863.680.810.968,-584.194.476.078.466,App BA 147,Masculino,Cerrado,01/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/08/2021,13:06:44,14,PALERMO,GUEMES,4418,-345.826.675.828.258,-584.222.306.280.186,Comuna,Masculino,Cerrado,01/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,31/08/2021,23:49:35,14,PALERMO,BULNES,1762,-345.912.237.099.858,-584.146.968.254.813,App BA 147,Masculino,Cerrado,02/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/09/2021,14:41:32,14,PALERMO,,1536,-34.592.465.900.907,-584.227.088.954.795,App BA 147,Masculino,Cerrado,03/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/09/2021,17:13:26,14,PALERMO,,5557,-345.806.034.897.821,-584.315.543.882.299,App BA 147,Masculino,Cerrado,03/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/09/2021,16:56:45,14,PALERMO,,1388,-345.942.420.221.769,-584.229.370.617.835,App BA 147,Masculino,Cerrado,03/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/09/2021,17:07:33,14,PALERMO,,1501,-345.926.476.569.935,-584.226.161.374.383,App BA 147,Masculino,Cerrado,03/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/09/2021,17:08:37,14,PALERMO,,3001,-345.783.050.062.419,-58.399.214.386.112,GCS Web,Femenino,Cerrado,08/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/09/2021,0:18:38,14,PALERMO,,,-34.572.704.229.621,-584.396.630.501.527,App BA 147,Femenino,Cerrado,03/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,08/09/2021,20:16:54,14,PALERMO,,2375,-345.686.681.934.761,-584.461.277.298.778,GCS Web,Femenino,Cerrado,13/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,08/09/2021,16:56:07,14,PALERMO,,1536,-34.592.465.900.907,-584.227.088.954.795,GCS Web,Femenino,Cerrado,13/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,13/09/2021,11:31:17,14,PALERMO,,1256,-345.675.760.153.643,-584.450.497.627.191,App BA 147,Masculino,Cerrado,16/09/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,14/09/2021,12:26:26,14,PALERMO,,1527,-345.862.086.300.724,-584.368.467.247.966,GCS Web,Masculino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,14/09/2021,12:26:47,14,PALERMO,,1527,-345.862.086.300.724,-584.368.467.247.966,GCS Web,Masculino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,15/09/2021,12:51:36,14,PALERMO,,4083,-345.854.314.296.318,-584.182.593.829.735,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/09/2021,19:34:00,14,PALERMO,,4150,-345.916.371.086.898,-584.215.111.419.167,GCS Web,Masculino,Cerrado,21/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,20/09/2021,8:58:18,14,PALERMO,,4108,-345.876.670.832.826,-584.204.069.890.149,App BA 147,Femenino,Cerrado,21/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,22/09/2021,11:57:38,14,PALERMO,,3001,-345.783.050.062.419,-58.399.214.386.112,GCS Web,Femenino,Cerrado,28/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,23/09/2021,23:01:05,14,PALERMO,,2345,-345.872.281.692.313,-584.172.818.150.116,GCS Web,Femenino,Cerrado,27/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,26/09/2021,15:08:43,14,PALERMO,,2332,-345.702.976.624.516,-584.421.837.310.279,GCS Web,Femenino,Cerrado,28/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,27/09/2021,13:05:26,14,PALERMO,,1256,-345.675.760.153.643,-584.450.497.627.191,Comuna,Femenino,Cerrado,29/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,28/09/2021,0:08:03,14,PALERMO,,4870,-345.851.113.646.473,-584.260.870.143.607,App BA 147,Masculino,Cerrado,29/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,28/09/2021,11:06:22,14,PALERMO,,3687,-345.883.003.437.459,-584.168.326.955.263,GCS Web,Femenino,Cerrado,29/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/09/2021,10:11:33,14,PALERMO,,3691,-345.827.517.632.542,-584.119.299.766.713,GCS Web,Femenino,Cerrado,01/10/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,30/09/2021,11:21:04,14,PALERMO,,5529,-345.846.096.153.702,-58.435.637.569.069,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/10/2021,13:11:23,14,PALERMO,,1900,-345.713.913.825.749,-584.320.931.968.033,GCS Web,Femenino,Cerrado,04/10/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,04/10/2021,13:49:08,14,PALERMO,,4027,-345.973.989.282.823,-584.238.436.992.057,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,05/10/2021,13:22:59,14,PALERMO,,5500,-345.850.010.161.467,-58.435.315.962.066,Comuna,Masculino,Cerrado,12/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,05/10/2021,13:52:11,14,PALERMO,,560,-345.677.054.225.904,-584.320.342.444.641,GCS Web,Femenino,Cerrado,06/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,12/10/2021,12:01:31,14,PALERMO,,3500,-345.925.374.528.493,-584.142.817.213.256,Comuna,Femenino,Cerrado,18/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,13/10/2021,23:15:03,14,PALERMO,,2370,-345.689.139.328.823,-584.450.389.169.887,GCS Web,Masculino,Cerrado,15/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,13/10/2021,23:25:41,14,PALERMO,,2325,-345.684.621.834.948,-584.447.644.820.221,GCS Web,Femenino,Cerrado,15/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,17/10/2021,17:33:52,14,PALERMO,,1637,-345.640.264.948.434,-58.437.205.257.024,GCS Web,Masculino,Cerrado,26/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/10/2021,22:53:41,14,PALERMO,,1700,-345.849.058.176.383,-584.355.122.926.287,App BA 147,Masculino,Cerrado,22/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/10/2021,11:36:45,14,PALERMO,,1235,-345.677.838.813.307,-584.447.315.604.919,App BA 147,Masculino,Cerrado,20/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,20/10/2021,12:17:19,14,PALERMO,,1395,-345.861.668.190.387,-584.405.198.171.181,Comuna,Masculino,Cerrado,25/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,20/10/2021,15:04:32,14,PALERMO,,2350,-34.569.361.900.403,-584.442.102.519.395,GCS Web,Masculino,Cerrado,25/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,20/10/2021,15:17:54,14,PALERMO,,1150,-345.684.918.841.623,-584.441.511.336.999,GCS Web,Masculino,Cerrado,25/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,21/10/2021,22:06:29,14,PALERMO,,1205,-345.679.666.398.039,-584.445.758.115.019,GCS Web,Masculino,Cerrado,26/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,21/10/2021,22:01:38,14,PALERMO,,1296,-345.672.185.548.927,-584.453.543.895.977,GCS Web,Masculino,Cerrado,26/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,21/10/2021,18:13:41,14,PALERMO,,1779,-345.889.328.092.926,-584.264.397.679.345,GCS Web,Femenino,Cerrado,26/10/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,22/10/2021,12:32:22,14,PALERMO,,1053,-345.666.609.625.229,-584.387.087.547.323,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,25/10/2021,19:50:07,14,PALERMO,,1685,-345.819.845.315.746,-58.439.579.726.669,App BA 147,Femenino,Cerrado,01/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,25/10/2021,17:16:48,14,PALERMO,,3802,-345.840.115.909.998,-584.144.621.242.612,GCS Web,Femenino,Cerrado,28/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,25/10/2021,14:37:25,14,PALERMO,,,-345.829.649.678.085,-584.141.187.445.564,GCS Web,Masculino,Cerrado,28/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,27/10/2021,8:16:47,14,PALERMO,,4621,-345.813.523.569.357,-584.238.754.271.713,App BA 147,Femenino,Cerrado,01/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,27/10/2021,20:56:52,14,PALERMO,,1927,-345.908.073.266.152,-584.128.797.710.404,App BA 147,Femenino,Cerrado,01/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,28/10/2021,18:23:22,14,PALERMO,,4699,-345.922.505.225.617,-584.289.755.665.415,App BA 147,Femenino,Cerrado,01/11/2021,0:00:00,,
