categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;24/08/2021;16:17:04;12;SAAVEDRA;HOLMBERG;4248;-34.5528326326702;-58.4890442925856;Comuna;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/08/2021;21:43:23;15;AGRONOMIA;CARRIL, SALVADOR MARIA DEL AV.;2754;-34.5897474199742;-58.4965237561806;GCS Web;Femenino;Cerrado;25/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/08/2021;19:14:53;2;RECOLETA;RODRIGUEZ PEÑA;1144;-34.5954390282354;-58.3920053478119;GCS Web;Femenino;Cerrado;25/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/08/2021;15:15:20;7;FLORES;MENDEZ DE ANDES;1792;-34.6192081829892;-58.4582426707786;GCS Web;Femenino;Cerrado;25/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/08/2021;15:50:06;12;VILLA URQUIZA;LAVOISIER;3501;-34.5679330998924;-58.5023610601146;App BA 147;Masculino;Cerrado;25/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/08/2021;19:39:55;4;BOCA;OLAVARRIA;621;-34.6374016306641;-58.3616467311415;App BA 147;Masculino;Cerrado;25/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/08/2021;13:58:29;14;PALERMO;LACROZE, FEDERICO;1648;-34.563408537958;-58.4385152111005;App BA 147;Femenino;Cerrado;25/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/08/2021;11:48:52;3;SAN CRISTOBAL;CALVO, CARLOS;1917;-34.6204453885648;-58.3935171221165;App BA 147;Masculino;Cerrado;25/08/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;25/08/2021;23:00:52;9;LINIERS;BEDOYA, ELIAS;64;-34.6386884364922;-58.5116299234012;App BA 147;Femenino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;25/08/2021;11:40:50;14;PALERMO;HUMBOLDT;2288;-34.58032334048;-58.430262206646;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/08/2021;11:50:37;14;PALERMO;MEDRANO;1922;-34.5892262277423;-58.4166741640264;GCS Web;Femenino;Cerrado;26/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/08/2021;09:30:28;10;VILLA LURO;CORVALAN;108;-34.6400089321049;-58.5081276689681;GCS Web;Femenino;Cerrado;25/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/08/2021;15:45:14;12;SAAVEDRA;HOLMBERG;4185;-34.5532660446027;-58.4886102467479;GCS Web;Masculino;Cerrado;26/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/08/2021;16:22:52;7;PARQUE CHACABUCO;QUEROL;910;-34.6385088004113;-58.4306721311432;App BA 147;Femenino;Cerrado;26/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/08/2021;21:13:07;11;VILLA DEVOTO;VARELA, JOSE PEDRO;5213;-34.6145255535817;-58.5220723180343;App BA 147;Femenino;Cerrado;26/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/08/2021;10:51:09;3;BALVANERA;AYACUCHO;467;-34.6036822963347;-58.3953385078338;App BA 147;Femenino;Cerrado;26/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/08/2021;12:30:54;14;PALERMO;SOLER;4443;-34.5886703262077;-58.422649836311;Comuna;Femenino;Cerrado;26/08/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;26/08/2021;17:17:42;7;PARQUE CHACABUCO;PUAN;792;-34.6317508599189;-58.4451624572837;GCS Web;Femenino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;26/08/2021;10:27:50;12;VILLA PUEYRREDON;NAZCA;5652;-34.5788001116219;-58.5090344683634;Comuna;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/08/2021;11:02:51;1;CONSTITUCION;LIMA;1400;-34.6257361173091;-58.3813387226709;GCS Web;Femenino;Cerrado;28/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/08/2021;20:59:06;10;MONTE CASTRO;ARREGUI;5387;-34.6232982179741;-58.5146870170919;App BA 147;Femenino;Cerrado;28/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/08/2021;20:50:24;10;MONTE CASTRO;VIRGILIO;1729;-34.6232603448088;-58.5149977764572;App BA 147;Femenino;Cerrado;28/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/08/2021;11:20:45;6;CABALLITO;GAINZA, MARTIN DE, GRAL.;362;-34.61803643426;-58.446584302568;App BA 147;Masculino;Cerrado;28/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/08/2021;22:51:11;7;FLORES;ESPARTACO;525;-34.6346369862669;-58.4580517400732;App BA 147;Masculino;Cerrado;28/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/08/2021;18:23:03;12;COGHLAN;CONDE;3410;-34.5555928781311;-58.4756175842146;App BA 147;Femenino;Cerrado;28/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/08/2021;12:29:32;11;VILLA DEVOTO;NAZARRE;4500;-34.6108443774118;-58.5089897878162;Comuna;Masculino;Cerrado;28/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/08/2021;13:20:07;14;PALERMO;MALABIA;;-34.5852676017653;-58.4185562912206;App BA 147;Femenino;Cerrado;28/08/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;27/08/2021;10:13:45;5;ALMAGRO;GUARDIA VIEJA;3816;-34.6009786475822;-58.4181094312415;App BA 147;Femenino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;27/08/2021;19:19:28;6;CABALLITO;GAINZA, MARTIN DE, GRAL.;915;-34.6107097634346;-58.4465411506726;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;27/08/2021;12:29:09;2;RECOLETA;PARAGUAY;3069;-34.5952535248882;-58.4104522885842;GCS Web;Femenino;Cerrado;31/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;27/08/2021;14:03:13;11;VILLA DEVOTO;LOPEZ, JUAN PABLO;3370;-34.6118817407509;-58.5242278150907;GCS Web;Femenino;Cerrado;31/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;27/08/2021;11:42:27;3;SAN CRISTOBAL;COMBATE DE LOS POZOS;1197;-34.6226224897934;-58.3930164802132;App BA 147;Femenino;Cerrado;31/08/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;28/08/2021;12:34:29;11;VILLA DEVOTO;NOGOYA;5118;-34.617550432301;-58.5155280717273;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;28/08/2021;19:19:16;8;VILLA RIACHUELO;GUAMINI;5654;-34.6940898621018;-58.4683305499443;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;28/08/2021;08:37:29;8;VILLA LUGANO;GARCIA, PEDRO A.,CNEL.;5662;-34.6825639353872;-58.4675605085138;GCS Web;Masculino;Cerrado;31/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;28/08/2021;10:09:39;5;BOEDO;SAN JUAN AV.;3637;-34.6254593807807;-58.4168587438874;App BA 147;Masculino;Cerrado;31/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;28/08/2021;18:55:12;10;VELEZ SARSFIELD;YERBAL;4346;-34.6343813984056;-58.4876644056754;App BA 147;Femenino;Cerrado;31/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;28/08/2021;14:51:52;6;CABALLITO;CUCHA CUCHA;1198;-34.6082123971066;-58.4509075192357;App BA 147;Femenino;Cerrado;31/08/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;29/08/2021;18:30:02;7;FLORES;ARTIGAS, JOSE GERVASIO, GRAL.;265;-34.6270931619659;-58.4650100131901;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;29/08/2021;13:08:47;11;VILLA GRAL. MITRE;GARCIA, JUAN AGUSTIN;2047;-34.6049179211125;-58.4717104398941;GCS Web;Femenino;Cerrado;31/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;29/08/2021;16:08:53;11;VILLA DEL PARQUE;HELGUERA;3131;-34.6003518685552;-58.4940691787385;GCS Web;Femenino;Cerrado;31/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;29/08/2021;11:33:19;11;VILLA GRAL. MITRE;MEDANOS;1547;-34.610792557403;-58.4654165586906;GCS Web;Masculino;Cerrado;31/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;29/08/2021;14:08:45;9;MATADEROS;LASSERRE, AUGUSTO, ALTE.;2058;-34.6602630993373;-58.5151982823343;GCS Web;Femenino;Cerrado;31/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;29/08/2021;15:23:55;4;BOCA;CAFFARENA, AGUSTIN R.;149;-34.6304314147411;-58.3577868065472;App BA 147;Femenino;Cerrado;31/08/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;30/08/2021;09:50:33;9;MATADEROS;GUAMINI;1917;-34.659229571201;-58.5141659043055;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;30/08/2021;23:43:35;9;LINIERS;POLA;707;-34.6456069987628;-58.5059061374393;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;30/08/2021;18:38:51;10;MONTE CASTRO;SANABRIA;2353;-34.6147294018462;-58.5031295130626;GCS Web;Femenino;Cerrado;01/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;30/08/2021;16:49:41;3;SAN CRISTOBAL;INDEPENDENCIA AV.;2400;-34.6186788063392;-58.3998979724148;GCS Web;Femenino;Cerrado;01/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;30/08/2021;11:42:18;15;VILLA CRESPO;HIDALGO;1285;-34.6052105149798;-58.4425611180373;GCS Web;Masculino;Cerrado;01/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;30/08/2021;19:23:18;13;NUÑEZ;RUIZ HUIDOBRO;2059;-34.5427875024259;-58.4680404997915;GCS Web;Femenino;Cerrado;01/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;30/08/2021;15:28:15;14;PALERMO;CHARCAS;3965;-34.5863680810968;-58.4194476078466;App BA 147;Masculino;Cerrado;01/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;30/08/2021;12:42:23;5;ALMAGRO;COLOMBRES;674;-34.6207004461094;-58.4180574881798;App BA 147;Femenino;Cerrado;01/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;30/08/2021;13:06:44;14;PALERMO;GUEMES;4418;-34.5826675828258;-58.4222306280186;Comuna;Masculino;Cerrado;01/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;30/08/2021;18:33:56;9;LINIERS;MIRALLA;;-34.6452739862977;-58.5046377041279;GCS Web;Femenino;Cerrado;01/09/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;31/08/2021;00:13:20;10;VILLA LURO;MANZONI;201;-34.6400689843227;-58.4990068747723;GCS Web;Masculino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;31/08/2021;11:20:22;7;PARQUE CHACABUCO;DE LAS CIENCIAS;929;-34.6316972672128;-58.4409583147501;GCS Web;Femenino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;31/08/2021;14:18:59;3;SAN CRISTOBAL;PAVON;2031;-34.6265724950283;-58.3937628767702;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;31/08/2021;15:46:33;3;BALVANERA;BOULOGNE SUR MER;364;-34.6059324476026;-58.4071632140376;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;31/08/2021;12:10:39;8;VILLA SOLDATI;CONDOR;2385;-34.6588107709793;-58.4313229079943;App BA 147;Masculino;Cerrado;02/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;31/08/2021;20:28:41;12;SAAVEDRA;JARAMILLO;4694;-34.5587923072205;-58.4896145446807;App BA 147;Masculino;Cerrado;02/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;31/08/2021;12:27:15;7;PARQUE CHACABUCO;PUAN;792;-34.6317508599189;-58.4451624572837;App BA 147;Femenino;Cerrado;02/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;31/08/2021;18:33:02;7;FLORES;TERRERO;688;-34.6189044159101;-58.4601865360968;App BA 147;Femenino;Cerrado;02/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;31/08/2021;23:49:35;14;PALERMO;BULNES;1762;-34.5912237099858;-58.4146968254813;App BA 147;Masculino;Cerrado;02/09/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;01/09/2021;18:12:26;12;SAAVEDRA;;3287;-34.5513656015409;-58.4772306405138;App BA 147;Femenino;Cerrado;03/09/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;01/09/2021;13:38:23;15;PARQUE CHAS;;1584;-34.5843578523174;-58.483768688172;GCS Web;Femenino;Cerrado;03/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;13:00:38;9;MATADEROS;;5536;-34.6503035532924;-58.498978753506;Comuna;Masculino;Cerrado;07/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;09:25:59;4;PARQUE PATRICIOS;;3045;-34.6421773332356;-58.4056417099401;App BA 147;Masculino;Cerrado;03/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;01:37:57;12;SAAVEDRA;;4696;-34.5588262412194;-58.489685545014;App BA 147;Femenino;Cerrado;03/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;14:36:16;6;CABALLITO;;427;-34.6211510798937;-58.4342303596097;App BA 147;Masculino;Cerrado;03/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;14:41:32;14;PALERMO;;1536;-34.592465900907;-58.4227088954795;App BA 147;Masculino;Cerrado;03/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;17:13:26;14;PALERMO;;5557;-34.5806034897821;-58.4315543882299;App BA 147;Masculino;Cerrado;03/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;13:23:04;12;VILLA URQUIZA;;5833;-34.5829997276076;-58.4897774216845;App BA 147;Femenino;Cerrado;03/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;16:56:45;14;PALERMO;;1388;-34.5942420221769;-58.4229370617835;App BA 147;Masculino;Cerrado;03/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;13:33:25;15;PATERNAL;;4988;-34.5929122850465;-58.4687432116203;App BA 147;Femenino;Cerrado;03/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;14:00:35;3;BALVANERA;;2740;-34.5998708238606;-58.4047601272583;App BA 147;Femenino;Cerrado;03/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;17:07:33;14;PALERMO;;1501;-34.5926476569935;-58.4226161374383;App BA 147;Masculino;Cerrado;03/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;01:32:03;15;VILLA ORTUZAR;;1352;-34.5772349443276;-58.4627449962348;GCS Web;Masculino;Cerrado;03/09/2021;00:00:00
