categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,hora_new
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/05/2021,19:19:42,3,BALVANERA,MORENO,1895,-3.461.272.528,-5.839.308.837,GCS Web,Femenino,Cerrado,20-05-2021,7:47:33,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/05/2021,19:23:41,12,VILLA URQUIZA,MEDEYROS,3415,-3.457.153.994,-5.850.501.851,App BA 147,Masculino,Cerrado,20-05-2021,8:00:44,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/05/2021,20:54:41,6,CABALLITO,ARENGREEN,807,-3.461.126.917,-5.844.405.177,App BA 147,Femenino,Cerrado,26-05-2021,9:10:08,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,19/05/2021,07:18:33,6,CABALLITO,ARENGREEN,672,-3.461.071.395,-5.844.230.053,App BA 147,Masculino,Cerrado,20-05-2021,8:03:13,07
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,19/05/2021,13:44:59,15,AGRONOMIA,ASUNCION,2247,-3.458.751.989,-5.848.961.001,GCS Web,Femenino,Cerrado,20-05-2021,8:31:22,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,19/05/2021,15:38:39,14,PALERMO,SOLER,5873,-3.457.867.796,-5.843.527.944,GCS Web,Femenino,Cerrado,20-05-2021,8:25:46,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,19/05/2021,15:57:36,3,BALVANERA,PUEYRREDON AV.,421,-3.460.529.977,-5.840.555.744,GCS Web,Femenino,Cerrado,21-05-2021,9:13:25,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,19/05/2021,19:32:39,15,CHACARITA,FOREST AV.,1083,-3.457.999.851,-584.585.617,App BA 147,Femenino,Cerrado,21-05-2021,9:16:06,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,19/05/2021,21:05:42,10,VILLA LURO,BYRON,29,-3.463.829.604,-5.850.200.003,GCS Web,Masculino,Cerrado,20-05-2021,8:20:14,21
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,19/05/2021,22:49:07,8,VILLA LUGANO,MONTIEL,,-3.467.811.574,-5.849.126.523,GCS Web,Masculino,Cerrado,20-05-2021,8:05:48,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,20/05/2021,00:26:28,2,RECOLETA,BILLINGHURST,1506,-3.459.265.249,-5.841.202.662,App BA 147,Femenino,Cerrado,20-05-2021,8:36:36,00
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,20/05/2021,11:16:09,11,VILLA DEL PARQUE,NAZCA AV.,2645,-3.460.521.704,-5.848.652.398,App BA 147,Masculino,Abierto,,,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,20/05/2021,11:19:12,11,VILLA DEL PARQUE,NAZCA AV.,2631,-346.053.434,-5.848.641.266,App BA 147,Masculino,Cerrado,21-05-2021,9:19:59,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,20/05/2021,11:19:13,11,VILLA DEL PARQUE,NAZCA AV.,2631,-346.053.434,-5.848.641.266,App BA 147,Masculino,Cerrado,21-05-2021,9:20:04,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,20/05/2021,12:01:57,13,BELGRANO,"FITTE, MARCELO J., DR.",1755,-3.456.875.796,-584.594.383,GCS Web,Masculino,Cerrado,21-05-2021,9:24:55,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,20/05/2021,14:03:14,11,VILLA SANTA RITA,"BELAUSTEGUI, LUIS, DR.",2768,-346.155.673,-5.847.568.774,App BA 147,Masculino,Cerrado,21-05-2021,9:16:32,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,20/05/2021,16:00:50,14,PALERMO,DARREGUEYRA,2307,-3.458.186.495,-5.842.528.504,GCS Web,Femenino,Cerrado,21-05-2021,9:37:19,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,20/05/2021,16:05:09,12,VILLA URQUIZA,QUESADA,5000,-3.456.752.705,-5.848.843.494,App BA 147,Femenino,Cerrado,21-05-2021,9:22:48,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,20/05/2021,23:44:27,12,SAAVEDRA,"VARAS, JOSE PEDRO",3231,-3.454.817.876,-5.848.040.874,GCS Web,Femenino,Cerrado,21-05-2021,9:09:06,23
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,21/05/2021,05:08:53,7,FLORES,"ALVAREZ, DONATO, TTE. GRAL.",990,-3.461.492.772,-5.845.901.526,App BA 147,Masculino,Abierto,,,05
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,21/05/2021,16:35:27,13,BELGRANO,ZAPIOLA,2475,-3.456.251.492,-5.846.628.217,GCS Web,Masculino,Abierto,,,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,21/05/2021,18:43:35,2,RECOLETA,LARREA,925,-3.459.741.179,-5.840.192.652,GCS Web,Femenino,Cerrado,26-05-2021,8:25:33,18
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,21/05/2021,20:34:33,15,VILLA CRESPO,VERA,256,-3.460.118.343,-5.843.573.167,App BA 147,Femenino,Cerrado,26-05-2021,8:25:38,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,22/05/2021,14:56:31,5,ALMAGRO,"PERON, JUAN DOMINGO, TTE. GENERAL",3446,-3.460.711.547,-5.841.538.958,GCS Web,Femenino,Cerrado,26-05-2021,8:25:44,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,22/05/2021,16:37:06,15,CHACARITA,FRAGA,751,-3.458.403.001,-5.845.405.503,GCS Web,Femenino,Cerrado,26-05-2021,9:21:58,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/05/2021,11:40:58,7,PARQUE CHACABUCO,ESTRADA,455,-3.463.130.563,-5.843.232.063,GCS Web,Femenino,Cerrado,26-05-2021,8:25:49,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/05/2021,15:43:23,6,CABALLITO,VALLE,1215,-3.462.535.951,-5.844.488.528,App BA 147,Femenino,Cerrado,26-05-2021,8:25:54,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/05/2021,23:37:07,1,SAN NICOLAS,SUIPACHA,512,-3.460.227.012,-5.837.959.105,App BA 147,Masculino,Cerrado,26-05-2021,9:22:04,23
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",NIVELACIÓN POR HUNDIMIENTO DEL PAVIMENTO,SOLICITUD,24/05/2021,14:10:53,11,VILLA DEVOTO,"IBARROLA, RODRIGO DE",3367,-3.461.219.364,-585.263.029,App BA 147,Masculino,Abierto,,,14
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,24/05/2021,16:02:30,15,VILLA CRESPO,LAVALLEJA,717,-3.459.935.029,-5.843.188.411,GCS Web,Femenino,Abierto,,,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/05/2021,16:03:24,10,FLORESTA,MORON,3784,-3.462.693.867,-5.848.298.172,App BA 147,Masculino,Cerrado,26-05-2021,8:26:00,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,25/05/2021,13:36:49,9,PARQUE AVELLANEDA,MONTE,4223,-3.464.975.239,-5.847.519.736,GCS Web,Femenino,Cerrado,26-05-2021,8:26:05,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,25/05/2021,14:19:59,9,MATADEROS,PIZARRO,6622,-3.465.273.355,-5.851.168.402,App BA 147,Femenino,Cerrado,26-05-2021,8:26:10,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,25/05/2021,15:57:45,9,PARQUE AVELLANEDA,WHITE,711,-3.464.423.607,-5.849.141.722,GCS Web,Femenino,Cerrado,26-05-2021,8:26:16,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,25/05/2021,16:23:36,13,NUÑEZ,"PEDRAZA, MANUELA",2064,-3.454.967.147,-5.846.308.644,GCS Web,Femenino,Cerrado,26-05-2021,9:22:10,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,25/05/2021,20:44:28,8,VILLA LUGANO,ZUVIRIA,6801,-3.467.716.661,-5.849.506.747,GCS Web,Femenino,Cerrado,26-05-2021,8:26:21,20
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,26/05/2021,05:30:31,7,FLORES,AVELLANEDA AV.,2001,-3.462.245.159,-5.845.986.941,App BA 147,Masculino,Abierto,,,05
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,26/05/2021,05:36:07,11,VILLA GRAL. MITRE,GAONA AV.,2701,-3.461.575.596,-5.846.472.213,App BA 147,Masculino,Abierto,,,05
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,26/05/2021,05:40:20,11,VILLA GRAL. MITRE,GAONA AV.,2301,-3.461.389.464,-5.845.972.281,App BA 147,Masculino,Abierto,,,05
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,26/05/2021,07:19:32,5,ALMAGRO,LAVALLE,3946,-3.459.861.482,-5.842.111.384,App BA 147,Femenino,Cerrado,26-05-2021,8:26:26,07
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,26/05/2021,07:55:11,3,BALVANERA,"GOMEZ, VALENTIN",3191,-3.460.508.421,-5.841.048.819,App BA 147,Femenino,Cerrado,26-05-2021,8:26:32,07
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,26/05/2021,13:10:05,12,SAAVEDRA,PAROISSIEN,4401,-3.455.519.422,-5.848.871.394,GCS Web,Masculino,Cerrado,27-05-2021,8:57:37,13
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,26/05/2021,13:23:59,2,RECOLETA,"CABRERA, JOSE A.",3301,-3.459.676.959,-5.841.313.844,App BA 147,Femenino,Abierto,,,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,26/05/2021,13:36:33,12,SAAVEDRA,PAROISSIEN,4428,-3.455.538.163,-5.848.892.583,GCS Web,Masculino,Cerrado,27-05-2021,8:57:43,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,26/05/2021,13:46:14,11,VILLA DEL PARQUE,"VARELA, JOSE PEDRO",3775,-3.460.300.292,-5.850.500.342,GCS Web,Femenino,Cerrado,27-05-2021,8:57:48,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,26/05/2021,15:48:45,4,BARRACAS,ALVARADO,2907,-3.464.814.527,-5.838.777.029,App BA 147,Femenino,Cerrado,27-05-2021,8:57:53,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,26/05/2021,16:07:56,11,VILLA DEVOTO,VALLEJOS,3444,-34.592.232,-5.850.786.283,GCS Web,Masculino,Abierto,,,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,26/05/2021,16:41:52,10,VILLA LURO,"ALBERDI, JUAN BAUTISTA AV.",4473,-3.464.173.238,-5.848.894.077,GCS Web,Femenino,Cerrado,27-05-2021,8:57:59,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,26/05/2021,18:31:34,9,MATADEROS,SAN PEDRO,6659,-3.466.516.674,-5.849.954.483,GCS Web,Femenino,Cerrado,31-05-2021,9:47:17,18
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,26/05/2021,19:04:16,12,COGHLAN,CONGRESO AV.,3135,-3.455.910.182,-5.846.966.064,App BA 147,Femenino,Cerrado,27-05-2021,8:58:04,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,26/05/2021,19:26:06,7,PARQUE CHACABUCO,DEL BUEN ORDEN,1031,-3.463.253.171,-5.843.995.445,GCS Web,Femenino,Cerrado,27-05-2021,8:58:10,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,26/05/2021,20:14:51,7,PARQUE CHACABUCO,DEL BUEN ORDEN,1071,-3.463.286.005,-5.843.969.937,GCS Web,Femenino,Cerrado,27-05-2021,8:58:16,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,26/05/2021,21:03:37,7,PARQUE CHACABUCO,DEL BUEN ORDEN,1052,-3.463.270.086,-5.843.974.505,GCS Web,Femenino,Cerrado,27-05-2021,8:58:21,21
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,26/05/2021,21:38:02,7,PARQUE CHACABUCO,DEL BUEN ORDEN,1047,-346.326.631,-5.843.985.238,GCS Web,Femenino,Cerrado,27-05-2021,8:58:27,21
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,26/05/2021,22:25:35,7,PARQUE CHACABUCO,DEL BUEN ORDEN,1007,-3.463.233.226,-584.401.094,App BA 147,Femenino,Cerrado,27-05-2021,8:58:32,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,26/05/2021,22:55:27,5,ALMAGRO,BELGRANO AV.,3629,-346.156.513,-5.841.757.823,GCS Web,Femenino,Cerrado,27-05-2021,8:58:37,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,27/05/2021,11:10:27,5,ALMAGRO,LAVALLE,3946,-3.459.861.482,-5.842.111.384,App BA 147,Femenino,Cerrado,28-05-2021,8:54:36,11
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,27/05/2021,12:40:16,9,MATADEROS,GUARDIA NACIONAL,961,-3.464.635.175,-5.849.518.868,GCS Web,Femenino,Abierto,,,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,27/05/2021,14:21:37,6,CABALLITO,NEUQUEN,504,-3.461.599.396,-5.843.776.595,GCS Web,Masculino,Cerrado,28-05-2021,8:54:41,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,27/05/2021,14:26:48,4,NUEVA POMPEYA,RIO CUARTO,4874,-3.465.834.523,-5.841.584.751,GCS Web,Femenino,Abierto,,,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,27/05/2021,15:02:19,7,PARQUE CHACABUCO,DOBLAS,1768,-3.463.676.694,-584.270.982,Comuna,Masculino,Cerrado,28-05-2021,8:54:47,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,27/05/2021,17:26:53,12,VILLA URQUIZA,ACHEGA,3323,-3.457.139.037,-5.850.219.387,App BA 147,Masculino,Cerrado,28-05-2021,8:54:53,17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,27/05/2021,17:40:47,6,CABALLITO,"SEGUI, F. J., ALTE.",1393,-346.101.737,-584.590.237,GCS Web,Femenino,Cerrado,28-05-2021,8:54:58,17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,27/05/2021,19:05:35,15,VILLA CRESPO,"BELAUSTEGUI, LUIS, DR.",710,-3.460.324.161,-5.845.272.345,App BA 147,Femenino,Abierto,,,19
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,27/05/2021,19:08:57,1,SAN NICOLAS,"MITRE, BARTOLOME",1129,-3.460.734.295,-5.838.254.085,GCS Web,Femenino,Cerrado,27-05-2021,19:10:13,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,27/05/2021,19:12:05,13,COLEGIALES,ZABALA,3443,-3.457.782.757,-584.568.341,GCS Web,Masculino,Cerrado,28-05-2021,8:55:04,19
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,27/05/2021,19:12:18,1,SAN NICOLAS,"MITRE, BARTOLOME",1129,-3.460.734.295,-5.838.254.085,GCS Web,Femenino,Abierto,,,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,28/05/2021,10:20:41,12,COGHLAN,ESTOMBA,3435,-3.455.861.898,-5.848.111.473,GCS Web,Femenino,Abierto,,,10
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,28/05/2021,10:56:52,12,SAAVEDRA,ESTOMBA,,-3.455.677.039,-5.848.245.796,GCS Web,Femenino,Abierto,,,10
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,28/05/2021,11:21:49,8,VILLA LUGANO,GUARDIA NACIONAL,2665,-3.466.165.324,-584.755.559,Operador GCBA,Femenino,Abierto,,,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,28/05/2021,13:52:08,4,BOCA,PILCOMAYO,1002,-3.462.962.124,-583.688.331,GCS Web,Femenino,Abierto,,,13
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,28/05/2021,16:36:05,11,VILLA DEVOTO,ASUNCION,5223,-3.461.092.269,-5.852.692.589,GCS Web,Masculino,Abierto,,,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,28/05/2021,16:41:08,6,CABALLITO,"ALBERDI, JUAN BAUTISTA AV.",1465,-3.462.562.609,-5.844.854.102,GCS Web,Masculino,Abierto,,,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,28/05/2021,17:14:53,15,PARQUE CHAS,BAUNESS,1530,-3.458.390.714,-5.848.080.606,GCS Web,Masculino,Abierto,,,17
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,28/05/2021,19:14:45,8,VILLA LUGANO,"ALVAREZ, CRISOSTOMO",4705,-3.466.272.761,-5.847.597.112,App BA 147,Masculino,Abierto,,,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,28/05/2021,20:31:49,7,PARQUE CHACABUCO,VERNET AV.,333,-3.463.301.534,-5.842.984.489,GCS Web,Femenino,Abierto,,,20
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",NIVELACIÓN POR HUNDIMIENTO DEL PAVIMENTO,SOLICITUD,28/05/2021,20:34:41,12,COGHLAN,CONDE,3320,-3.455.628.152,-5.847.509.663,App BA 147,Femenino,Abierto,,,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,28/05/2021,20:38:04,12,VILLA PUEYRREDON,"LOPEZ, CARLOS ANTONIO",2661,-3.458.367.256,-585.002.512,App BA 147,Femenino,Abierto,,,20
